# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g2	15 14 0 22 11 19 23 18 17 16 20 24 13 12 21 5 4 8 7 6 10 9 3 2 1	23 19 24 21 22 18 15 20 16 17 0 14 13 12 11 10 9 8 7 6 3 4 5 2 1	ub	154	bwas:ml24_frame2:w2.5:n1000000	292251	1	runs/ub_g2.tsv	wd=132
g2	15 24 23 22 21 13 0 18 12 11 20 14 19 17 16 10 8 3 7 6 5 4 9 2 1	15 24 23 22 21 13 0 18 12 11 20 14 19 17 16 10 8 3 7 6 5 4 9 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	296819	1	runs/ub_g2.tsv	wd=132
g2	15 24 23 22 21 20 19 18 17 16 9 8 7 12 11 10 14 13 0 6 5 4 3 2 1	23 24 17 22 21 20 19 12 18 16 15 14 7 13 11 10 9 8 0 6 5 4 3 2 1	ub	154	bwas:ml24_frame2:w2.5:n1000000	292819	1	runs/ub_g2.tsv	wd=132
g2	20 18 0 12 21 24 19 23 17 16 15 14 13 22 11 5 4 3 2 1 10 9 8 7 6	20 18 0 12 21 24 19 23 17 16 15 14 13 22 11 5 4 3 2 1 10 9 8 7 6	ub	154	bwas:ml24_frame2:w2.5:n1000000	292251	1	runs/ub_g2.tsv	wd=132
g2	20 19 24 17 21 15 0 23 12 11 18 14 13 22 16 10 9 8 7 6 5 3 4 2 1	20 19 24 17 21 15 0 23 12 11 18 14 13 22 16 10 9 8 7 6 5 3 4 2 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	300819	1	runs/ub_g2.tsv	wd=132
g2	20 24 18 22 21 23 14 19 17 16 15 8 13 12 11 10 0 9 7 6 5 3 4 2 1	20 24 18 22 21 23 14 19 17 16 15 8 13 12 11 10 0 9 7 6 5 3 4 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	296819	1	runs/ub_g2.tsv	wd=132
g2	20 24 23 22 0 15 19 18 16 21 14 13 12 17 11 10 9 8 7 6 5 4 3 2 1	24 23 18 22 21 20 19 13 17 16 15 14 8 12 11 10 4 9 7 6 0 5 3 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g2.tsv	wd=132
g2	20 24 23 22 21 15 19 18 17 16 14 8 13 12 11 10 9 4 7 6 5 3 0 2 1	20 24 23 22 21 15 19 18 17 16 14 8 13 12 11 10 9 4 7 6 5 3 0 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	296251	1	runs/ub_g2.tsv	wd=132
g2	20 24 23 22 21 18 19 17 0 16 10 14 13 12 11 15 9 8 7 6 5 4 3 2 1	20 24 23 22 21 18 19 17 0 16 10 14 13 12 11 15 9 8 7 6 5 4 3 2 1	ub	160	bwas:ml24_frame2:w2.5:n1000000	304819	1	runs/ub_g2.tsv	wd=132
g2	20 24 23 22 21 19 14 18 17 16 15 13 8 12 11 10 0 3 7 6 5 9 4 2 1	20 24 23 22 21 19 14 18 17 16 15 13 8 12 11 10 0 3 7 6 5 9 4 2 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	300819	1	runs/ub_g2.tsv	wd=132
g2	20 24 23 22 21 19 14 18 17 16 15 13 12 7 11 10 9 8 2 6 5 4 0 3 1	24 19 23 22 21 20 18 13 17 16 15 14 8 12 0 10 9 7 6 11 5 4 3 2 1	ub	162	bwas:ml24_frame2:w2.5:n1000000	308251	1	runs/ub_g2.tsv	wd=132
g2	0 13 14 17 21 18 24 19 12 11 20 15 23 22 16 10 4 8 2 6 5 9 3 7 1	0 14 24 22 21 13 20 23 16 17 18 19 15 12 11 9 8 10 6 7 5 3 4 2 1	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g2.tsv	wd=130
g2	0 19 14 22 21 20 18 24 16 12 15 13 23 17 11 10 8 9 7 6 5 3 4 2 1	0 19 14 22 21 20 18 24 16 12 15 13 23 17 11 10 8 9 7 6 5 3 4 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g2.tsv	wd=130
g2	0 23 19 12 21 20 24 18 22 16 15 13 14 17 11 5 8 9 2 1 10 4 3 6 7	0 23 19 12 21 20 24 18 22 16 15 13 14 17 11 5 8 9 2 1 10 4 3 6 7	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g2.tsv	wd=130
g2	15 14 23 22 21 20 24 18 12 11 0 19 13 17 16 5 4 9 7 1 10 3 8 2 6	23 24 0 21 22 18 20 19 16 11 15 14 13 17 12 10 8 9 7 6 5 3 4 1 2	ub	156	bwas:ml24_frame2:w2.5:n1000000	296251	1	runs/ub_g2.tsv	wd=130
g2	15 23 24 22 21 19 20 18 16 17 9 14 13 11 12 4 10 8 7 6 0 5 3 1 2	23 19 17 16 0 15 24 18 22 21 20 14 13 12 11 10 4 3 7 1 5 9 8 2 6	ub	154	bwas:ml24_frame2:w2.5:n1000000	291398	1	runs/ub_g2.tsv	wd=130
g2	15 24 21 22 23 20 0 18 12 11 19 14 17 13 16 10 9 8 7 6 5 4 3 2 1	23 24 19 22 21 20 0 18 17 16 5 14 9 12 11 10 8 13 7 6 15 3 4 2 1	ub	160	bwas:ml24_frame2:w2.5:n1000000	304819	1	runs/ub_g2.tsv	wd=130
g2	20 14 12 22 11 15 13 18 0 21 19 24 23 17 16 10 9 3 2 6 5 4 8 7 1	24 23 19 22 21 18 13 20 17 16 8 14 15 11 12 10 0 9 6 7 3 5 4 2 1	ub	150	bwas:ml24_frame2:w2.5:n1000000	284819	1	runs/ub_g2.tsv	wd=130
g2	20 19 23 17 21 15 24 18 22 16 10 4 13 12 1 5 0 3 2 6 14 9 8 7 11	20 19 23 17 21 15 24 18 22 16 10 4 13 12 1 5 0 3 2 6 14 9 8 7 11	ub	150	bwas:ml24_frame2:w2.5:n1000000	284819	1	runs/ub_g2.tsv	wd=130
g2	20 24 18 22 21 15 19 23 17 16 4 9 13 12 6 10 0 3 2 1 5 14 8 7 11	24 23 16 22 21 20 19 17 0 18 14 15 13 11 12 10 9 8 6 7 5 4 2 1 3	ub	152	bwas:ml24_frame2:w2.5:n1000000	288819	1	runs/ub_g2.tsv	wd=130
g2	20 24 23 22 21 14 19 18 0 16 15 12 13 17 11 5 9 8 7 6 4 10 3 2 1	20 24 23 22 21 14 19 18 0 16 15 12 13 17 11 5 9 8 7 6 4 10 3 2 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	300819	1	runs/ub_g2.tsv	wd=130
g2	20 24 23 22 21 14 19 18 12 16 10 15 0 17 11 13 9 8 7 6 5 4 3 2 1	24 18 22 13 21 20 19 23 17 16 15 14 0 12 11 10 8 9 7 6 5 4 3 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	297405	1	runs/ub_g2.tsv	wd=130
g2	0 13 14 12 16 20 24 18 22 17 15 19 23 11 21 9 5 10 7 6 3 8 4 2 1	0 24 23 17 11 13 20 19 21 12 18 14 15 22 16 8 10 3 7 6 4 9 5 2 1	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g2.tsv	wd=128
g2	0 13 14 12 21 18 20 23 11 17 15 19 24 22 16 5 4 10 2 7 9 3 8 1 6	0 14 23 21 17 13 24 19 16 11 18 15 20 22 12 8 3 10 6 1 5 9 4 7 2	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g2.tsv	wd=128
g2	0 13 15 12 17 23 14 19 21 16 20 18 24 22 11 4 3 8 2 7 10 9 5 1 6	0 15 24 16 22 13 18 14 11 17 23 19 20 12 21 8 5 10 6 1 9 4 3 7 2	ub	142	bwas:ml24_frame2:w2.5:n1000000	267398	1	runs/ub_g2.tsv	wd=128
g2	0 13 15 22 12 14 19 20 21 11 23 18 24 16 17 10 9 3 6 1 8 5 4 7 2	0 18 15 22 12 13 19 14 17 21 23 24 20 11 16 10 5 4 2 7 8 3 9 1 6	ub	142	bwas:ml24_frame2:w2.5:n1000000	267398	1	runs/ub_g2.tsv	wd=128
g2	0 13 18 11 17 24 15 23 16 21 14 20 19 22 12 9 5 10 6 2 8 3 4 7 1	0 20 18 17 12 13 23 24 21 11 14 15 19 22 16 3 4 10 2 7 9 5 8 6 1	ub	142	bwas:ml24_frame2:w2.5:n1000000	267398	1	runs/ub_g2.tsv	wd=128
g2	0 13 18 16 22 19 23 15 12 17 14 20 24 11 21 8 4 10 1 6 3 5 9 2 7	0 13 18 16 22 19 23 15 12 17 14 20 24 11 21 8 4 10 1 6 3 5 9 2 7	ub	142	bwas:ml24_frame2:w2.5:n1000000	267398	1	runs/ub_g2.tsv	wd=128
g2	0 13 19 12 21 24 18 14 22 16 23 15 20 17 11 3 8 4 2 6 9 5 10 1 7	0 13 19 12 21 24 18 14 22 16 23 15 20 17 11 3 8 4 2 6 9 5 10 1 7	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g2.tsv	wd=128
g2	0 13 19 16 22 14 23 18 11 21 15 20 24 17 12 4 10 5 2 6 9 8 3 7 1	0 13 19 16 22 14 23 18 11 21 15 20 24 17 12 4 10 5 2 6 9 8 3 7 1	ub	140	bwas:ml24_frame2:w2.5:n1000000	263398	1	runs/ub_g2.tsv	wd=128
g2	0 14 15 22 17 20 19 13 11 16 23 18 24 21 12 9 4 8 6 2 5 3 10 7 1	0 24 15 17 21 18 19 14 16 11 23 13 20 12 22 10 3 5 2 7 9 4 8 6 1	ub	152	bwas:ml24_frame2:w2.5:n1000000	287398	1	runs/ub_g2.tsv	wd=128
g2	0 14 19 11 12 20 13 15 16 21 24 23 18 17 22 9 5 10 6 1 8 4 3 7 2	0 24 20 17 12 18 13 15 21 16 19 23 14 22 11 3 4 9 2 7 8 5 10 1 6	ub	146	bwas:ml24_frame2:w2.5:n1000000	275398	1	runs/ub_g2.tsv	wd=128
g2	0 14 19 22 11 15 13 20 16 12 24 23 18 17 21 10 8 9 7 6 3 4 5 2 1	0 14 19 22 11 15 13 20 16 12 24 23 18 17 21 10 8 9 7 6 3 4 5 2 1	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g2.tsv	wd=128
g2	0 15 13 17 16 19 20 23 12 22 18 14 24 11 21 5 10 3 2 7 4 9 8 6 1	0 15 13 17 16 19 20 23 12 22 18 14 24 11 21 5 10 3 2 7 4 9 8 6 1	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g2.tsv	wd=128
g2	0 15 18 12 16 19 20 13 21 22 23 24 14 11 17 9 8 3 1 2 10 4 5 7 6	0 19 15 17 22 23 24 20 12 16 14 13 18 11 21 8 5 3 1 7 4 10 9 6 2	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g2.tsv	wd=128
g2	0 15 20 11 22 24 13 23 16 21 18 14 19 17 12 9 10 8 6 2 4 5 3 7 1	0 15 20 11 22 24 13 23 16 21 18 14 19 17 12 9 10 8 6 2 4 5 3 7 1	ub	152	bwas:ml24_frame2:w2.5:n1000000	287398	1	runs/ub_g2.tsv	wd=128
g2	0 18 14 22 21 24 19 23 12 11 15 13 20 17 16 9 8 10 7 1 3 4 5 6 2	0 18 14 22 21 24 19 23 12 11 15 13 20 17 16 9 8 10 7 1 3 4 5 6 2	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g2.tsv	wd=128
g2	0 18 15 22 17 19 20 13 12 21 24 23 14 16 11 3 5 4 1 2 9 8 10 6 7	0 19 20 11 17 14 24 15 21 12 23 13 18 16 22 10 8 4 1 2 9 5 3 6 7	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g2.tsv	wd=128
g2	0 18 19 12 21 24 23 20 16 11 15 13 14 22 17 4 3 8 2 6 9 5 10 7 1	0 20 23 16 17 14 15 13 11 21 19 24 18 12 22 8 4 10 6 7 5 3 9 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g2.tsv	wd=128
g2	0 19 13 11 16 24 15 23 21 12 14 18 20 22 17 4 10 8 6 2 9 5 3 1 7	0 20 18 16 17 19 23 14 22 21 13 15 24 12 11 3 5 10 2 1 4 8 9 6 7	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g2.tsv	wd=128
g2	0 19 14 17 11 20 24 23 12 21 18 15 13 16 22 5 9 10 1 7 3 8 4 6 2	0 24 14 21 11 19 20 23 17 12 18 15 13 22 16 9 8 4 1 2 3 5 10 7 6	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g2.tsv	wd=128
g2	0 19 18 12 11 15 20 14 16 17 13 24 23 22 21 8 10 4 1 7 9 3 5 6 2	0 23 13 12 17 19 24 20 22 11 14 18 15 16 21 8 4 10 1 2 3 9 5 7 6	ub	142	bwas:ml24_frame2:w2.5:n1000000	267398	1	runs/ub_g2.tsv	wd=128
g2	0 19 18 12 21 15 24 23 17 16 20 14 7 22 6 5 9 8 3 11 10 4 13 2 1	0 19 18 12 21 15 24 23 17 16 20 14 7 22 6 5 9 8 3 11 10 4 13 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g2.tsv	wd=128
g2	0 19 23 22 16 20 13 14 17 12 24 15 18 21 11 3 10 5 7 1 8 9 4 2 6	0 24 20 11 12 19 13 23 22 17 15 18 14 21 16 10 9 5 7 6 4 8 3 1 2	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g2.tsv	wd=128
g2	0 19 24 21 22 20 23 18 17 16 15 8 13 12 11 9 10 5 6 7 4 14 3 2 1	0 24 23 17 16 19 15 12 22 18 20 14 13 21 11 5 9 8 2 6 10 4 3 7 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g2.tsv	wd=128
g2	0 20 13 16 21 24 14 15 12 11 23 19 18 22 17 4 8 10 7 6 9 3 5 2 1	0 20 15 16 17 24 18 19 12 11 13 23 14 22 21 4 8 10 7 6 5 3 9 2 1	ub	154	bwas:ml24_frame2:w2.5:n1000000	291398	1	runs/ub_g2.tsv	wd=128
g2	0 20 14 11 22 24 15 19 17 16 23 13 18 12 21 10 5 8 2 7 4 9 3 6 1	0 20 14 11 22 24 15 19 17 16 23 13 18 12 21 10 5 8 2 7 4 9 3 6 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	299398	1	runs/ub_g2.tsv	wd=128
g2	0 20 17 22 11 15 24 13 23 16 19 14 12 18 21 9 5 8 7 6 10 4 2 3 1	0 20 17 22 11 15 24 13 23 16 19 14 12 18 21 9 5 8 7 6 10 4 2 3 1	ub	154	bwas:ml24_frame2:w2.5:n1000000	291398	1	runs/ub_g2.tsv	wd=128
g2	0 20 18 21 11 24 23 13 22 17 19 15 14 12 16 3 5 10 7 6 9 8 4 2 1	0 20 18 21 11 24 23 13 22 17 19 15 14 12 16 3 5 10 7 6 9 8 4 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g2.tsv	wd=128
g2	0 20 23 17 21 15 18 13 12 16 19 24 14 22 11 5 3 4 1 6 8 10 9 7 2	0 23 19 21 12 24 14 20 11 22 15 13 18 16 17 9 8 10 1 7 5 4 3 2 6	ub	152	bwas:ml24_frame2:w2.5:n1000000	287398	1	runs/ub_g2.tsv	wd=128
g2	0 20 24 12 16 15 14 18 22 21 23 19 13 17 11 10 9 3 2 6 5 4 8 1 7	0 20 24 12 16 15 14 18 22 21 23 19 13 17 11 10 9 3 2 6 5 4 8 1 7	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g2.tsv	wd=128
g2	0 23 13 16 22 20 15 19 12 17 18 24 14 11 21 9 10 5 6 7 3 8 4 1 2	0 23 13 16 22 20 15 19 12 17 18 24 14 11 21 9 10 5 6 7 3 8 4 1 2	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g2.tsv	wd=128
g2	14 19 23 17 16 15 20 13 22 11 24 9 18 12 21 5 4 3 7 1 10 8 0 2 6	14 19 23 17 16 15 20 13 22 11 24 9 18 12 21 5 4 3 7 1 10 8 0 2 6	ub	152	bwas:ml24_frame2:w2.5:n1000000	288251	1	runs/ub_g2.tsv	wd=128
g2	14 23 24 22 21 15 0 19 17 11 20 13 18 12 16 4 10 3 7 6 9 8 5 2 1	14 23 24 22 21 15 0 19 17 11 20 13 18 12 16 4 10 3 7 6 9 8 5 2 1	ub	154	bwas:ml24_frame2:w2.5:n1000000	292819	1	runs/ub_g2.tsv	wd=128
g2	14 24 19 12 21 15 13 23 22 11 20 18 9 17 16 10 0 3 7 1 5 4 8 2 6	18 23 24 22 21 20 13 14 0 16 19 15 17 11 12 8 10 9 7 6 5 3 4 1 2	ub	154	bwas:ml24_frame2:w2.5:n1000000	292819	1	runs/ub_g2.tsv	wd=128
g2	15 14 23 22 21 18 20 13 16 11 0 24 19 17 12 8 10 9 7 6 5 3 4 1 2	23 14 0 12 21 18 24 20 22 11 15 13 19 17 16 10 4 9 7 1 5 3 8 2 6	ub	154	bwas:ml24_frame2:w2.5:n1000000	292251	1	runs/ub_g2.tsv	wd=128
g2	15 23 18 22 16 20 19 24 17 21 5 4 14 7 6 10 13 3 2 1 8 9 0 12 11	23 24 21 22 12 15 19 16 13 17 14 20 18 11 0 10 9 7 6 8 4 5 2 1 3	ub	142	bwas:ml24_frame2:w2.5:n1000000	268251	1	runs/ub_g2.tsv	wd=128
g2	15 24 18 22 21 20 23 19 12 16 3 13 14 17 11 10 0 8 2 1 5 9 4 7 6	15 24 18 22 21 20 23 19 12 16 3 13 14 17 11 10 0 8 2 1 5 9 4 7 6	ub	154	bwas:ml24_frame2:w2.5:n1000000	292819	1	runs/ub_g2.tsv	wd=128
g2	19 13 18 22 21 20 23 24 17 16 10 4 8 2 6 15 0 9 12 1 5 3 14 7 11	19 13 18 22 21 20 23 24 17 16 10 4 8 2 6 15 0 9 12 1 5 3 14 7 11	ub	152	bwas:ml24_frame2:w2.5:n1000000	288819	1	runs/ub_g2.tsv	wd=128
g2	19 13 23 22 21 20 18 24 17 16 5 4 8 2 11 15 14 3 7 1 10 9 0 12 6	19 13 23 22 21 20 18 24 17 16 5 4 8 2 11 15 14 3 7 1 10 9 0 12 6	ub	152	bwas:ml24_frame2:w2.5:n1000000	288251	1	runs/ub_g2.tsv	wd=128
g2	19 18 24 22 21 15 14 13 17 16 20 23 0 12 11 10 4 3 2 6 5 9 8 7 1	19 18 24 22 21 15 14 13 17 16 20 23 0 12 11 10 4 3 2 6 5 9 8 7 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	301405	1	runs/ub_g2.tsv	wd=128
g2	19 20 22 16 0 24 23 18 17 21 15 14 13 11 12 9 10 8 7 6 4 5 3 1 2	19 20 23 17 16 24 15 18 22 21 10 14 13 12 11 4 9 3 7 1 0 5 8 2 6	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g2.tsv	wd=128
g2	20 13 19 22 11 14 23 24 17 16 15 18 8 12 21 10 9 4 2 1 5 3 0 7 6	20 13 19 22 11 14 23 24 17 16 15 18 8 12 21 10 9 4 2 1 5 3 0 7 6	ub	154	bwas:ml24_frame2:w2.5:n1000000	292251	1	runs/ub_g2.tsv	wd=128
g2	20 18 14 17 21 13 19 23 22 11 15 24 0 12 16 5 9 4 2 6 10 8 3 7 1	20 18 14 17 21 13 19 23 22 11 15 24 0 12 16 5 9 4 2 6 10 8 3 7 1	ub	150	bwas:ml24_frame2:w2.5:n1000000	285405	1	runs/ub_g2.tsv	wd=128
g2	20 24 0 18 21 19 14 22 17 16 15 23 13 12 11 5 4 10 7 6 9 3 8 2 1	20 24 0 18 21 19 14 22 17 16 15 23 13 12 11 5 4 10 7 6 9 3 8 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	296251	1	runs/ub_g2.tsv	wd=128
g2	20 24 12 17 11 18 19 13 0 21 15 14 23 16 22 5 4 3 7 1 10 9 8 2 6	20 24 12 17 11 18 19 13 0 21 15 14 23 16 22 5 4 3 7 1 10 9 8 2 6	ub	148	bwas:ml24_frame2:w2.5:n1000000	280819	1	runs/ub_g2.tsv	wd=128
g2	20 24 16 22 21 19 18 23 0 17 10 14 13 12 11 15 9 8 7 6 4 5 3 2 1	20 24 16 22 21 19 18 23 0 17 10 14 13 12 11 15 9 8 7 6 4 5 3 2 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	300819	1	runs/ub_g2.tsv	wd=128
g2	20 24 23 22 16 19 13 18 17 21 15 4 3 7 1 10 14 8 2 11 5 9 6 12 0	24 19 23 22 21 20 13 16 18 17 15 14 11 12 2 10 9 7 6 8 4 5 1 3 0	ub	152	bwas:ml24_frame2:w2.5:n1000000	287398	1	runs/ub_g2.tsv	wd=128
g2	20 24 23 22 21 14 19 18 17 16 15 12 13 11 6 10 9 8 7 1 5 4 0 3 2	20 24 23 22 21 14 19 18 17 16 15 12 13 11 6 10 9 8 7 1 5 4 0 3 2	ub	156	bwas:ml24_frame2:w2.5:n1000000	296251	1	runs/ub_g2.tsv	wd=128
g2	20 24 23 22 21 15 19 18 17 16 10 13 0 12 11 5 14 8 2 6 4 9 7 3 1	24 23 22 21 16 20 19 13 18 17 15 14 0 12 7 10 9 8 6 11 5 4 3 2 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	301405	1	runs/ub_g2.tsv	wd=128
g2	13 14 20 16 0 23 15 11 22 21 24 19 18 12 17 3 5 8 2 6 4 9 10 1 7	13 15 20 11 16 18 23 19 21 17 24 3 14 12 22 4 10 8 6 1 0 5 9 2 7	ub	142	bwas:ml24_frame2:w2.5:n1000000	267398	1	runs/ub_g2.tsv	wd=126
g2	13 15 20 17 21 14 0 18 12 16 23 24 19 22 11 8 9 10 7 6 3 5 4 1 2	13 15 20 17 21 14 0 18 12 16 23 24 19 22 11 8 9 10 7 6 3 5 4 1 2	ub	144	bwas:ml24_frame2:w2.5:n1000000	272819	1	runs/ub_g2.tsv	wd=126
g2	13 15 23 11 0 24 20 14 21 16 18 19 12 22 17 5 4 10 1 2 8 9 3 6 7	13 20 14 21 12 23 24 19 16 17 15 18 8 22 11 3 5 10 1 2 0 4 9 6 7	ub	136	bwas:ml24_frame2:w2.5:n1000000	255398	1	runs/ub_g2.tsv	wd=126
g2	13 23 19 11 21 20 24 15 16 22 18 14 8 17 12 3 9 10 2 7 0 5 4 1 6	13 24 14 11 0 15 20 18 17 21 19 23 12 22 16 3 4 9 6 1 5 10 8 7 2	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g2.tsv	wd=126
g2	14 13 0 11 17 15 20 24 22 16 19 18 23 12 21 5 8 4 1 6 10 3 9 7 2	14 13 0 11 17 15 20 24 22 16 19 18 23 12 21 5 8 4 1 6 10 3 9 7 2	ub	144	bwas:ml24_frame2:w2.5:n1000000	272251	1	runs/ub_g2.tsv	wd=126
g2	14 13 11 21 0 20 19 22 16 17 15 24 12 18 23 5 10 1 7 2 4 9 6 8 3	18 24 23 21 16 13 19 20 22 17 3 10 8 1 2 5 4 14 7 12 0 9 15 6 11	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g2.tsv	wd=126
g2	14 18 24 21 16 13 15 23 22 11 0 20 19 12 17 8 4 5 1 6 10 3 9 2 7	18 13 0 12 22 14 23 24 16 11 20 15 19 21 17 5 10 8 1 6 4 3 9 2 7	ub	144	bwas:ml24_frame2:w2.5:n1000000	272251	1	runs/ub_g2.tsv	wd=126
g2	14 19 23 16 22 24 18 15 21 12 0 20 13 11 17 9 4 5 7 6 3 8 10 2 1	18 20 0 17 11 19 14 24 16 12 15 23 13 21 22 4 5 3 7 6 10 8 9 2 1	ub	152	bwas:ml24_frame2:w2.5:n1000000	288251	1	runs/ub_g2.tsv	wd=126
g2	14 19 23 17 16 15 20 13 22 11 5 24 0 12 21 9 3 18 7 1 10 4 8 2 6	14 19 23 17 16 15 20 13 22 11 5 24 0 12 21 9 3 18 7 1 10 4 8 2 6	ub	150	bwas:ml24_frame2:w2.5:n1000000	285405	1	runs/ub_g2.tsv	wd=126
g2	14 20 21 12 0 15 19 11 16 18 24 23 22 17 13 5 9 1 3 2 4 10 8 7 6	14 20 21 12 0 15 19 11 16 18 24 23 22 17 13 5 9 1 3 2 4 10 8 7 6	ub	142	bwas:ml24_frame2:w2.5:n1000000	267398	1	runs/ub_g2.tsv	wd=126
g2	14 23 18 22 17 20 24 19 16 21 13 4 15 7 6 5 3 8 12 11 0 9 10 2 1	18 24 13 21 0 15 20 16 11 17 14 19 23 12 22 10 4 7 8 6 9 5 2 3 1	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g2.tsv	wd=126
g2	15 13 20 12 22 19 24 23 11 16 0 18 14 21 17 3 5 10 1 6 9 4 8 2 7	23 19 0 11 17 13 20 14 21 16 24 15 18 22 12 8 3 5 1 6 10 4 9 2 7	ub	142	bwas:ml24_frame2:w2.5:n1000000	268251	1	runs/ub_g2.tsv	wd=126
g2	20 23 24 22 21 15 19 18 17 16 0 13 14 12 11 10 9 8 7 6 5 4 3 2 1	24 23 0 22 21 15 19 13 17 16 20 14 18 12 11 10 9 8 7 6 5 4 3 2 1	score	161.0	vfwd	-	-	runs/score_g2.tsv	
g2	20 23 24 22 21 15 19 18 17 16 0 13 14 12 11 10 9 8 7 6 5 4 3 2 1	24 23 0 22 21 15 19 13 17 16 20 14 18 12 11 10 9 8 7 6 5 4 3 2 1	score	149.9	vpair	-	-	runs/score_g2.tsv	
g2	19 24 18 22 21 20 14 23 17 16 15 13 0 12 11 10 9 8 7 6 5 4 3 2 1	19 24 23 22 21 20 18 13 17 16 14 15 0 12 11 10 9 8 7 6 5 4 3 2 1	score	159.5	vfwd	-	-	runs/score_g2.tsv	
g2	19 24 18 22 21 20 14 23 17 16 15 13 0 12 11 10 9 8 7 6 5 4 3 2 1	19 24 23 22 21 20 18 13 17 16 14 15 0 12 11 10 9 8 7 6 5 4 3 2 1	score	149.4	vpair	-	-	runs/score_g2.tsv	
g2	20 23 22 17 21 19 24 18 0 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 10 14 13 12 11 9 0 8 7 6 5 4 3 2 1	score	159.9	vfwd	-	-	runs/score_g2.tsv	
g2	20 23 22 17 21 19 24 18 0 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 10 14 13 12 11 9 0 8 7 6 5 4 3 2 1	score	149.9	vpair	-	-	runs/score_g2.tsv	
g2	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 9 8 7 0 6 5 4 3 2 1	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 9 8 7 0 6 5 4 3 2 1	score	160.8	vfwd	-	-	runs/score_g2.tsv	
g2	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 9 8 7 0 6 5 4 3 2 1	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 9 8 7 0 6 5 4 3 2 1	score	150.7	vpair	-	-	runs/score_g2.tsv	
g2	0 19 14 22 11 15 24 18 12 16 20 13 23 17 21 5 9 3 7 1 10 8 4 2 6	0 19 14 22 11 15 24 18 12 16 20 13 23 17 21 5 9 3 7 1 10 8 4 2 6	score	147.3	vfwd	-	-	runs/score_g2.tsv	
g2	0 19 14 22 11 15 24 18 12 16 20 13 23 17 21 5 9 3 7 1 10 8 4 2 6	0 19 14 22 11 15 24 18 12 16 20 13 23 17 21 5 9 3 7 1 10 8 4 2 6	score	136.2	vpair	-	-	runs/score_g2.tsv	
